generation,rank_1,rank_2,swapAccepted
1496000,2,4,0
1497000,2,3,0
1498000,2,3,1
1499000,3,4,0
1500000,2,4,1
1501000,2,4,1
1502000,2,3,1
1503000,1,3,0
1504000,2,3,1
1505000,3,4,0
1506000,1,4,0
1507000,1,3,0
1508000,1,3,0
1509000,1,2,0
1510000,2,4,0
1511000,2,3,0
1512000,2,3,1
1513000,1,2,0
1514000,2,3,1
1515000,3,4,1
1516000,3,4,1
1517000,1,3,0
1518000,2,4,1
1519000,1,4,0
1520000,1,3,0
1521000,3,4,1
1522000,1,3,0
1523000,2,3,1
1524000,1,3,0
1525000,1,3,0
1526000,1,3,0
1527000,1,3,0
1528000,3,4,1
1529000,1,3,0
1530000,2,4,1
1531000,3,4,1
1532000,2,4,1
1533000,3,4,1
1534000,2,4,0
1535000,2,3,1
1536000,2,3,1
1537000,3,4,1
1538000,3,4,1
1539000,1,3,0
1540000,1,2,1
1541000,1,2,0
1542000,2,4,1
1543000,1,4,0
1544000,2,3,0
1545000,1,4,0
1546000,2,4,0
1547000,2,3,0
1548000,2,4,0
1549000,3,4,1
1550000,1,2,1
1551000,1,3,0
1552000,1,3,0
1553000,1,3,0
1554000,1,3,0
1555000,1,4,0
1556000,1,4,0
1557000,1,4,0
1558000,1,2,1
1559000,1,4,0
1560000,1,2,0
1561000,1,3,0
1562000,1,4,0
1563000,1,3,0
1564000,3,4,1
1565000,3,4,1
1566000,1,4,0
1567000,1,2,0
1568000,2,4,0
1569000,1,2,0
1570000,3,4,1
1571000,1,3,0
1572000,1,2,0
1573000,1,3,0
1574000,1,3,0
1575000,2,4,0
1576000,1,2,1
1577000,2,4,0
1578000,2,4,0
1579000,1,3,0
1580000,1,2,1
1581000,1,3,0
1582000,1,3,0
1583000,1,4,0
1584000,3,4,1
1585000,1,3,0
1586000,3,4,1
1587000,2,3,0
1588000,1,2,0
1589000,3,4,1
1590000,1,2,0
1591000,2,3,0
1592000,1,4,0
1593000,1,3,0
1594000,1,3,0
1595000,1,4,0
1596000,2,4,0
1597000,2,3,0
1598000,2,4,1
1599000,2,3,1
1600000,1,4,0
1601000,1,3,0
1602000,2,4,1
1603000,1,2,0
1604000,1,3,0
1605000,2,3,1
1606000,1,3,0
1607000,3,4,1
1608000,1,4,0
1609000,1,3,0
1610000,3,4,1
1611000,1,2,0
1612000,2,4,1
1613000,1,2,0
1614000,3,4,1
1615000,2,3,0
1616000,1,2,0
1617000,3,4,1
1618000,2,4,1
1619000,2,3,1
1620000,2,4,1
1621000,2,3,1
1622000,2,4,1
1623000,1,4,0
1624000,1,4,0
1625000,1,2,0
1626000,1,2,0
1627000,2,3,1
1628000,2,4,0
1629000,1,3,0
1630000,1,3,0
1631000,2,3,1
1632000,3,4,1
1633000,3,4,1
1634000,2,3,1
1635000,1,4,0
1636000,2,4,0
1637000,1,3,0
1638000,1,3,0
1639000,1,2,0
1640000,1,2,0
1641000,3,4,1
1642000,1,3,0
1643000,2,3,1
1644000,3,4,1
1645000,2,3,1
1646000,1,4,0
1647000,2,3,1
1648000,3,4,1
1649000,1,3,0
1650000,1,4,0
1651000,2,4,1
1652000,1,2,0
1653000,3,4,1
1654000,2,3,1
1655000,2,4,1
1656000,1,3,0
1657000,1,4,0
1658000,2,3,1
1659000,3,4,1
1660000,1,3,0
1661000,1,4,0
1662000,2,4,1
1663000,1,3,0
1664000,1,4,0
1665000,1,4,0
1666000,3,4,1
1667000,3,4,1
1668000,2,3,0
1669000,1,4,0
1670000,2,4,1
1671000,1,2,0
1672000,3,4,1
1673000,1,4,0
1674000,2,4,0
1675000,3,4,1
1676000,2,4,0
1677000,3,4,1
1678000,1,3,0
1679000,1,4,0
1680000,1,3,0
1681000,1,2,1
1682000,1,4,0
1683000,1,2,0
1684000,2,3,1
1685000,1,3,0
1686000,1,4,0
1687000,1,4,0
1688000,3,4,0
1689000,1,3,0
1690000,3,4,1
1691000,2,4,0
1692000,1,2,0
1693000,2,3,0
1694000,1,2,0
1695000,1,2,0
1696000,2,3,0
1697000,1,2,1
1698000,1,4,0
1699000,2,3,1
1700000,3,4,0
1701000,2,3,1
1702000,2,3,0
1703000,1,3,0
1704000,1,4,0
1705000,2,3,0
1706000,2,3,0
1707000,1,2,0
1708000,3,4,1
1709000,1,2,1
1710000,2,4,0
1711000,2,4,1
1712000,3,4,1
1713000,2,4,0
1714000,2,3,1
1715000,3,4,1
1716000,1,2,0
1717000,1,3,0
1718000,2,3,0
1719000,1,3,0
1720000,1,3,0
1721000,2,4,0
1722000,2,4,0
1723000,1,2,1
1724000,1,2,0
1725000,3,4,1
1726000,1,4,0
1727000,1,4,0
1728000,2,3,1
1729000,2,3,1
1730000,3,4,1
1731000,3,4,0
1732000,2,3,0
1733000,1,3,0
1734000,2,4,0
1735000,1,4,0
1736000,1,2,1
1737000,2,3,0
1738000,2,4,1
1739000,2,3,1
1740000,2,4,0
1741000,1,2,1
1742000,2,4,0
1743000,2,4,0
1744000,2,4,0
1745000,2,4,0
1746000,1,3,0
1747000,3,4,1
1748000,1,2,1
1749000,2,4,0
1750000,1,3,1
1751000,1,2,1
1752000,2,3,0
1753000,1,4,0
1754000,2,3,1
1755000,1,2,1
1756000,1,2,1
1757000,1,4,0
1758000,2,4,1
1759000,3,4,1
1760000,1,4,0
1761000,2,3,1
1762000,3,4,1
1763000,1,3,0
1764000,1,2,0
1765000,1,2,0
1766000,1,4,0
1767000,1,3,0
1768000,3,4,0
1769000,1,2,0
1770000,1,3,0
1771000,1,3,0
1772000,1,3,0
1773000,3,4,1
1774000,1,3,0
1775000,3,4,1
1776000,3,4,1
1777000,1,3,0
1778000,1,4,0
1779000,1,4,0
1780000,1,4,0
1781000,2,4,1
1782000,1,4,0
1783000,1,3,0
1784000,3,4,1
1785000,1,4,0
1786000,1,2,1
1787000,2,3,0
1788000,2,3,0
1789000,3,4,1
1790000,3,4,1
1791000,2,4,0
1792000,3,4,0
1793000,1,4,1
1794000,1,2,0
1795000,1,2,0
1796000,1,3,0
1797000,3,4,1
1798000,2,3,0
1799000,1,2,1
1800000,2,3,0
1801000,1,3,0
1802000,1,2,1
1803000,1,3,0
1804000,2,3,1
1805000,1,2,0
1806000,2,3,1
1807000,2,4,0
1808000,1,4,0
1809000,2,4,0
1810000,1,3,1
1811000,1,2,1
1812000,2,3,1
1813000,3,4,1
1814000,2,4,0
1815000,2,4,1
1816000,2,4,1
1817000,1,2,1
1818000,3,4,1
1819000,1,2,0
1820000,1,3,0
1821000,2,4,1
1822000,2,4,0
1823000,1,4,0
1824000,1,4,0
1825000,2,4,0
1826000,2,3,1
1827000,1,3,1
1828000,1,3,1
1829000,1,3,1
1830000,1,4,0
1831000,1,2,0
1832000,2,4,1
1833000,2,3,1
1834000,1,4,0
1835000,1,2,1
1836000,2,4,0
1837000,2,3,1
1838000,2,3,1
1839000,1,2,1
1840000,1,2,0
1841000,1,3,1
1842000,1,2,0
1843000,1,3,1
1844000,1,3,0
1845000,2,4,1
1846000,1,2,0
1847000,1,4,1
1848000,2,3,1
1849000,2,3,1
1850000,2,3,1
1851000,1,4,0
1852000,1,2,1
1853000,1,4,1
1854000,2,4,1
1855000,1,2,0
1856000,1,3,1
1857000,2,4,1
1858000,3,4,1
1859000,1,4,0
1860000,3,4,1
1861000,3,4,1
1862000,2,4,1
1863000,1,2,1
1864000,2,3,1
1865000,1,4,1
1866000,3,4,1
1867000,1,3,1
1868000,1,4,1
1869000,1,2,0
1870000,1,4,1
1871000,1,4,1
1872000,2,3,1
1873000,1,3,0
1874000,1,2,1
1875000,1,3,1
1876000,2,4,0
1877000,1,2,1
1878000,1,3,1
1879000,2,4,1
1880000,1,2,1
1881000,1,3,1
1882000,1,4,0
1883000,1,2,0
1884000,2,4,1
1885000,2,3,1
1886000,1,3,0
1887000,1,3,0
1888000,1,2,1
1889000,1,2,1
1890000,2,4,0
1891000,1,2,1
1892000,2,4,1
1893000,3,4,1
1894000,1,2,0
1895000,3,4,1
1896000,2,4,1
1897000,3,4,1
1898000,3,4,1
1899000,1,2,1
1900000,1,2,1
1901000,1,2,0
1902000,1,2,0
1903000,3,4,1
1904000,2,4,0
1905000,1,3,0
1906000,1,2,1
1907000,1,2,1
1908000,2,4,0
1909000,2,4,0
1910000,2,3,0
1911000,1,3,0
1912000,2,4,0
1913000,2,3,1
1914000,2,4,1
1915000,2,4,0
1916000,2,4,1
1917000,2,3,1
1918000,1,3,0
1919000,1,2,0
1920000,1,2,0
1921000,1,3,0
1922000,1,3,0
1923000,1,3,0
1924000,2,4,0
1925000,2,3,0
1926000,3,4,1
1927000,2,4,0
1928000,1,3,0
1929000,1,3,0
1930000,1,3,1
1931000,3,4,1
1932000,2,4,0
1933000,1,4,0
1934000,1,4,1
1935000,1,3,0
1936000,1,4,1
1937000,2,3,1
1938000,1,3,0
1939000,2,4,0
1940000,1,2,1
1941000,1,3,0
1942000,1,3,1
1943000,1,4,1
1944000,3,4,1
1945000,1,3,0
1946000,3,4,1
1947000,2,3,0
1948000,2,3,1
1949000,1,2,0
1950000,1,4,0
1951000,1,2,1
1952000,2,3,1
1953000,1,3,1
1954000,1,2,1
1955000,2,3,0
1956000,1,2,1
1957000,1,2,1
1958000,1,4,0
1959000,1,4,0
1960000,1,3,0
1961000,2,3,0
1962000,1,4,0
1963000,1,3,0
1964000,1,4,0
1965000,1,2,0
1966000,2,4,0
1967000,1,4,0
1968000,1,3,0
1969000,3,4,1
1970000,2,3,1
1971000,3,4,0
1972000,3,4,1
1973000,1,4,0
1974000,1,4,0
1975000,1,4,0
1976000,1,3,0
1977000,2,4,0
1978000,2,4,0
1979000,1,4,0
1980000,3,4,0
1981000,1,4,0
1982000,2,3,1
1983000,2,4,1
1984000,2,4,1
1985000,2,4,0
1986000,3,4,0
1987000,1,3,0
1988000,1,2,0
1989000,2,3,1
1990000,1,2,0
1991000,3,4,0
1992000,2,3,1
1993000,1,3,0
1994000,1,2,0
1995000,1,4,0
1996000,1,3,0
1997000,2,4,0
1998000,1,2,0
1999000,1,4,0
2000000,3,4,1
2001000,1,4,1
2002000,2,3,0
2003000,2,4,0
2004000,1,3,0
2005000,3,4,1
2006000,1,3,0
2007000,1,4,0
2008000,1,3,0
2009000,3,4,1
2010000,1,3,0
2011000,1,2,0
2012000,1,3,0
2013000,1,2,0
2014000,2,3,1
2015000,2,3,1
2016000,1,3,0
2017000,2,3,1
2018000,1,4,0
2019000,1,2,1
2020000,1,2,1
2021000,2,4,1
2022000,2,3,1
2023000,1,3,0
2024000,2,3,1
2025000,2,3,1
2026000,1,3,0
2027000,2,4,1
2028000,1,4,0
2029000,1,2,1
2030000,1,2,1
2031000,1,4,0
2032000,2,4,0
2033000,2,3,0
2034000,2,4,0
2035000,2,4,0
2036000,1,2,1
2037000,3,4,1
2038000,1,4,0
2039000,2,3,0
2040000,3,4,1
2041000,2,4,0
2042000,1,3,0
2043000,3,4,1
2044000,1,2,1
2045000,1,4,0
2046000,3,4,1
2047000,1,4,0
2048000,1,3,0
2049000,2,3,0
2050000,1,2,1
2051000,1,3,1
2052000,2,3,0
2053000,1,3,0
2054000,3,4,0
2055000,1,3,1
2056000,2,3,1
2057000,2,3,1
2058000,2,4,0
2059000,1,2,0
2060000,2,4,1
2061000,3,4,0
2062000,1,3,1
2063000,1,2,0
2064000,2,4,1
2065000,1,4,0
2066000,1,3,0
2067000,2,4,0
2068000,1,4,0
2069000,2,3,1
2070000,2,3,1
2071000,1,3,1
2072000,1,4,0
2073000,2,3,1
2074000,1,3,0
2075000,3,4,1
2076000,2,3,0
2077000,1,4,0
2078000,2,3,0
2079000,1,3,0
2080000,2,4,0
2081000,3,4,1
2082000,1,3,0
2083000,2,4,0
2084000,1,2,1
2085000,1,2,1
2086000,1,3,0
2087000,1,4,0
2088000,3,4,1
2089000,1,4,0
2090000,1,3,0
2091000,2,4,0
2092000,3,4,1
2093000,1,3,1
2094000,1,3,1
2095000,1,3,1
2096000,1,3,1
2097000,1,2,1
2098000,2,4,1
2099000,1,4,0
2100000,1,3,0
2101000,1,2,0
2102000,3,4,1
2103000,1,2,1
2104000,1,3,1
2105000,1,4,1
2106000,2,4,1
2107000,1,3,0
2108000,3,4,1
2109000,1,2,1
2110000,2,3,1
2111000,1,4,0
2112000,1,3,1
2113000,3,4,1
2114000,2,4,1
2115000,1,4,1
2116000,2,4,1
2117000,2,4,0
2118000,2,3,1
2119000,3,4,1
2120000,3,4,1
2121000,1,3,1
2122000,1,3,1
2123000,2,3,1
2124000,1,3,1
2125000,2,4,1
2126000,2,4,1
2127000,2,4,1
2128000,1,4,1
2129000,2,4,0
2130000,3,4,1
2131000,2,3,1
2132000,1,3,1
2133000,1,2,0
2134000,2,4,1
2135000,2,4,0
2136000,3,4,1
2137000,2,3,1
2138000,1,2,0
2139000,2,3,1
2140000,1,4,0
2141000,2,4,0
2142000,1,2,1
2143000,3,4,1
2144000,2,3,0
2145000,2,4,0
2146000,1,4,0
2147000,1,2,0
2148000,1,3,0
2149000,1,3,0
2150000,3,4,1
2151000,1,3,0
2152000,1,2,0
2153000,2,3,0
2154000,1,2,0
2155000,2,3,1
2156000,1,3,0
2157000,1,3,0
2158000,2,4,1
2159000,1,3,0
2160000,1,3,0
2161000,1,4,0
2162000,1,3,0
2163000,3,4,1
2164000,1,4,0
2165000,1,2,0
2166000,1,2,1
2167000,2,3,0
2168000,2,4,0
2169000,2,3,1
2170000,1,3,1
2171000,2,4,0
2172000,2,4,1
2173000,1,4,0
2174000,3,4,1
2175000,1,3,0
2176000,1,3,0
2177000,3,4,1
2178000,1,4,0
2179000,3,4,1
2180000,1,3,0
2181000,2,4,1
2182000,3,4,1
2183000,1,4,0
2184000,1,4,0
2185000,2,3,0
2186000,1,3,0
2187000,1,3,0
2188000,3,4,1
2189000,1,2,0
2190000,1,4,0
2191000,1,4,0
2192000,1,4,0
2193000,1,2,1
2194000,2,3,1
2195000,1,2,1
2196000,2,3,1
2197000,1,2,1
2198000,1,3,1
2199000,2,3,1
2200000,1,3,1
2201000,1,3,1
2202000,1,3,1
2203000,1,3,1
2204000,2,3,0
2205000,1,3,1
2206000,1,4,0
2207000,3,4,0
2208000,1,3,1
2209000,1,4,0
2210000,1,2,1
2211000,3,4,0
2212000,3,4,0
2213000,1,3,1
2214000,2,3,1
2215000,1,3,0
2216000,3,4,1
2217000,2,3,0
2218000,2,4,0
2219000,2,4,0
2220000,1,3,0
2221000,1,2,1
2222000,1,3,0
2223000,1,3,0
2224000,1,3,0
2225000,1,3,0
2226000,1,4,0
2227000,3,4,0
2228000,1,4,0
2229000,2,4,0
2230000,2,4,1
2231000,2,3,1
2232000,1,4,0
2233000,3,4,0
2234000,1,3,1
2235000,1,2,1
2236000,1,3,1
2237000,1,3,0
2238000,1,2,1
2239000,3,4,1
2240000,2,3,1
2241000,3,4,0
2242000,2,4,1
2243000,2,4,1
2244000,3,4,0
2245000,2,4,1
2246000,3,4,0
2247000,3,4,1
2248000,2,4,1
2249000,3,4,1
2250000,1,3,0
2251000,1,4,0
2252000,2,4,0
2253000,2,3,0
2254000,1,3,1
2255000,2,4,0
2256000,1,3,1
2257000,2,4,0
2258000,1,2,1
2259000,1,3,0
2260000,3,4,1
2261000,1,4,0
2262000,1,4,0
2263000,1,3,0
2264000,2,4,1
2265000,3,4,1
2266000,2,4,1
2267000,3,4,1
2268000,2,4,1
2269000,1,4,0
2270000,1,4,0
2271000,2,3,1
2272000,1,3,0
2273000,1,3,0
2274000,1,3,0
2275000,2,4,1
2276000,3,4,1
2277000,2,3,1
2278000,3,4,1
2279000,1,4,0
2280000,1,3,1
2281000,3,4,0
2282000,1,3,1
2283000,1,4,0
2284000,3,4,0
2285000,2,3,1
2286000,1,2,0
2287000,2,4,0
2288000,3,4,1
2289000,2,3,1
2290000,1,2,1
2291000,1,4,0
2292000,1,4,0
2293000,1,4,0
2294000,2,4,0
2295000,2,4,0
2296000,2,3,0
2297000,3,4,1
2298000,1,3,0
2299000,1,4,1
2300000,1,2,1
2301000,1,4,0
2302000,1,4,0
2303000,2,4,0
2304000,1,4,0
2305000,1,2,0
2306000,1,3,0
2307000,1,2,0
2308000,2,4,0
2309000,1,3,0
2310000,1,2,1
2311000,1,2,1
2312000,2,4,0
2313000,3,4,1
2314000,1,3,0
2315000,1,3,0
2316000,1,3,0
2317000,1,3,0
2318000,3,4,0
2319000,2,4,1
2320000,1,3,0
2321000,1,2,0
2322000,1,3,0
2323000,1,2,0
2324000,1,2,0
2325000,1,4,0
2326000,2,3,1
2327000,3,4,1
2328000,1,3,0
2329000,2,3,0
2330000,2,4,0
2331000,1,3,0
2332000,2,3,0
2333000,1,4,0
2334000,1,2,1
2335000,3,4,1
2336000,1,3,1
2337000,1,4,0
2338000,1,2,1
2339000,2,4,0
2340000,2,4,0
2341000,1,2,0
2342000,3,4,0
2343000,1,4,0
2344000,2,4,0
2345000,2,4,1
2346000,2,3,1
2347000,1,2,1
2348000,1,3,1
2349000,1,2,1
2350000,2,3,1
2351000,1,3,0
2352000,1,4,0
2353000,2,3,1
2354000,1,2,0
2355000,1,4,0
2356000,1,4,0
2357000,1,4,0
2358000,1,4,1
2359000,1,4,1
2360000,3,4,0
2361000,1,2,1
2362000,2,4,0
2363000,2,4,0
2364000,2,4,0
2365000,2,4,1
2366000,1,2,1
2367000,1,2,1
2368000,1,2,1
2369000,2,4,0
2370000,1,2,0
2371000,1,4,0
2372000,1,4,0
2373000,1,4,1
2374000,1,2,1
2375000,1,4,0
2376000,1,3,0
2377000,1,4,0
2378000,1,3,0
2379000,2,3,1
2380000,3,4,1
2381000,2,3,1
2382000,2,4,0
2383000,2,3,1
2384000,1,2,1
2385000,3,4,1
2386000,1,3,0
2387000,3,4,1
2388000,1,3,0
2389000,1,4,1
2390000,2,3,1
2391000,3,4,1
2392000,2,4,0
2393000,3,4,1
2394000,1,3,0
2395000,3,4,1
2396000,1,2,1
2397000,2,4,1
2398000,3,4,1
2399000,2,4,1
2400000,2,3,1
2401000,1,4,0
2402000,1,4,0
2403000,1,2,1
2404000,1,3,1
2405000,1,3,1
2406000,1,4,1
2407000,1,3,0
2408000,2,4,0
2409000,2,3,0
2410000,3,4,1
2411000,1,4,0
2412000,2,3,1
2413000,1,2,0
2414000,1,3,0
2415000,1,3,0
2416000,2,4,1
2417000,2,4,1
2418000,1,3,0
2419000,1,3,0
2420000,2,4,0
2421000,2,4,1
2422000,1,4,0
2423000,1,2,0
2424000,1,2,0
2425000,3,4,0
2426000,1,2,0
2427000,2,4,1
2428000,1,4,0
2429000,1,2,0
2430000,2,4,1
2431000,1,4,0
2432000,1,4,0
2433000,2,4,1
2434000,2,3,1
2435000,1,3,0
2436000,2,4,1
2437000,1,2,0
2438000,2,3,1
2439000,2,4,1
2440000,2,3,0
2441000,2,3,1
2442000,1,4,0
2443000,2,4,1
2444000,1,2,0
2445000,1,4,0
2446000,1,3,0
2447000,1,3,0
2448000,3,4,1
2449000,2,4,1
2450000,3,4,1
2451000,1,2,0
2452000,1,2,0
2453000,1,2,0
2454000,1,2,0
2455000,1,3,0
2456000,1,4,0
2457000,2,3,1
2458000,1,3,0
2459000,1,2,0
2460000,1,2,0
2461000,1,4,0
2462000,1,2,0
2463000,2,4,1
2464000,2,3,1
2465000,1,2,1
2466000,2,3,0
2467000,1,3,0
2468000,1,2,1
2469000,1,2,1
2470000,1,4,0
2471000,1,3,0
2472000,3,4,1
2473000,2,3,0
2474000,3,4,1
2475000,2,4,0
2476000,1,3,0
2477000,2,4,0
2478000,1,4,1
2479000,2,4,0
2480000,1,2,1
2481000,2,3,1
2482000,2,3,1
2483000,2,3,1
2484000,2,3,0
2485000,2,4,1
2486000,2,4,0
2487000,2,3,1
2488000,2,4,1
2489000,2,3,1
2490000,1,2,1
2491000,1,2,1
2492000,1,4,0
2493000,1,4,0
2494000,1,2,1
2495000,1,4,0
2496000,3,4,1
2497000,1,3,0
2498000,2,3,0
2499000,3,4,1
2500000,2,4,1
2501000,1,2,1
2502000,3,4,1
2503000,2,3,0
2504000,3,4,1
2505000,1,2,0
2506000,1,4,0
2507000,3,4,1
2508000,2,3,0
2509000,1,2,0
2510000,1,4,0
2511000,1,3,1
2512000,2,3,1
2513000,2,3,1
2514000,3,4,1
2515000,2,3,1
2516000,2,4,0
2517000,1,2,1
2518000,1,4,0
2519000,3,4,1
2520000,3,4,1
2521000,3,4,1
2522000,1,3,0
2523000,1,3,0
2524000,2,4,1
2525000,2,3,1
2526000,2,4,0
2527000,1,4,0
2528000,3,4,1
2529000,1,3,0
2530000,2,4,1
2531000,3,4,0
2532000,2,4,0
2533000,2,4,0
2534000,3,4,1
2535000,2,4,0
2536000,3,4,1
2537000,2,4,0
2538000,2,3,0
2539000,1,3,0
2540000,1,4,0
2541000,2,4,1
2542000,1,3,1
2543000,1,4,0
2544000,1,3,1
2545000,2,4,1
2546000,3,4,1
2547000,2,4,1
2548000,3,4,1
2549000,2,4,1
2550000,3,4,1
2551000,1,2,0
2552000,3,4,1
2553000,1,4,0
2554000,3,4,1
2555000,2,3,1
2556000,2,3,0
2557000,1,4,0
2558000,2,3,0
2559000,2,4,1
2560000,1,2,0
2561000,2,4,0
2562000,1,4,0
2563000,3,4,0
2564000,1,3,0
2565000,1,2,0
2566000,3,4,0
2567000,3,4,0
2568000,2,3,1
2569000,3,4,1
2570000,2,4,0
2571000,1,3,0
2572000,1,3,0
2573000,2,4,1
2574000,1,2,0
2575000,2,4,1
2576000,1,2,0
2577000,3,4,1
2578000,3,4,1
2579000,2,3,0
2580000,2,4,0
2581000,1,4,0
2582000,2,4,0
2583000,2,4,0
2584000,1,4,0
2585000,1,2,0
2586000,2,3,1
2587000,1,4,0
2588000,1,2,0
2589000,1,3,0
2590000,1,3,0
2591000,1,2,0
2592000,3,4,0
2593000,1,4,0
2594000,3,4,0
2595000,2,3,1
2596000,3,4,1
2597000,1,2,0
2598000,1,3,0
2599000,1,3,0
2600000,2,3,1
2601000,1,3,0
2602000,1,4,0
2603000,1,4,0
2604000,2,3,1
2605000,3,4,1
2606000,1,2,0
2607000,3,4,1
2608000,1,3,0
2609000,1,2,0
2610000,1,3,0
2611000,1,2,0
2612000,1,3,0
2613000,3,4,1
2614000,2,4,0
2615000,1,3,0
2616000,3,4,1
2617000,2,3,1
2618000,2,3,1
2619000,3,4,1
2620000,3,4,1
2621000,1,3,0
2622000,1,4,0
2623000,1,3,0
2624000,3,4,1
2625000,2,3,1
2626000,3,4,1
2627000,2,4,1
2628000,2,4,0
2629000,1,4,0
2630000,1,2,0
2631000,2,4,1
2632000,2,4,1
2633000,1,3,0
2634000,1,3,0
2635000,1,4,0
2636000,1,4,0
2637000,1,2,0
2638000,2,3,0
2639000,1,2,0
2640000,2,4,0
2641000,3,4,1
2642000,3,4,1
2643000,1,2,0
2644000,1,3,0
2645000,1,4,0
2646000,2,4,0
2647000,2,3,0
2648000,2,3,0
2649000,3,4,0
2650000,1,3,0
2651000,3,4,1
2652000,1,3,0
2653000,2,3,0
2654000,2,4,0
2655000,1,3,0
2656000,3,4,1
2657000,2,3,0
2658000,1,4,0
2659000,1,2,0
2660000,2,3,0
2661000,1,4,0
2662000,2,4,0
2663000,2,4,0
2664000,1,3,0
2665000,2,3,1
2666000,1,3,0
2667000,1,2,0
2668000,1,2,0
2669000,2,4,0
2670000,1,2,0
2671000,1,4,0
2672000,2,4,1
2673000,3,4,1
2674000,1,2,0
2675000,3,4,1
2676000,1,4,0
2677000,2,3,1
2678000,1,4,0
2679000,3,4,1
2680000,1,4,0
2681000,3,4,0
2682000,3,4,1
2683000,2,3,1
2684000,3,4,1
2685000,1,2,0
2686000,2,4,1
2687000,2,4,1
2688000,3,4,1
2689000,2,3,1
2690000,1,4,0
2691000,2,3,1
2692000,1,3,0
2693000,1,4,0
2694000,1,4,0
2695000,1,2,0
2696000,1,2,0
2697000,1,4,0
2698000,2,3,1
2699000,2,4,0
2700000,2,3,0
2701000,1,2,0
2702000,2,4,1
2703000,1,4,0
2704000,1,4,0
2705000,2,4,1
2706000,1,3,0
2707000,2,4,1
2708000,3,4,1
2709000,1,2,0
2710000,1,3,0
2711000,1,2,0
2712000,2,4,1
2713000,1,2,0
2714000,2,4,1
2715000,3,4,1
2716000,3,4,0
2717000,2,4,1
2718000,1,2,0
2719000,1,3,0
2720000,1,3,0
2721000,1,3,0
2722000,2,3,1
2723000,1,2,0
2724000,3,4,1
2725000,1,4,0
2726000,2,3,1
2727000,1,2,0
2728000,1,4,0
2729000,1,3,0
2730000,2,3,1
2731000,2,4,1
2732000,2,4,1
2733000,3,4,1
2734000,2,3,1
2735000,2,4,1
2736000,1,2,0
2737000,2,3,1
2738000,1,2,0
2739000,1,2,0
2740000,2,4,1
2741000,1,4,0
2742000,1,2,0
2743000,1,4,0
2744000,3,4,1
2745000,1,3,0
2746000,2,4,1
2747000,2,4,0
2748000,1,2,0
2749000,1,3,0
2750000,3,4,1
2751000,3,4,1
2752000,2,4,1
2753000,2,4,0
2754000,3,4,1
2755000,1,2,0
2756000,1,2,0
2757000,2,4,0
2758000,1,4,0
2759000,3,4,1
2760000,3,4,1
2761000,1,2,0
2762000,2,4,0
2763000,1,2,0
2764000,2,4,1
2765000,2,4,1
2766000,2,4,0
2767000,2,4,0
2768000,2,4,0
2769000,2,4,0
2770000,1,2,0
2771000,1,4,0
2772000,3,4,1
2773000,1,4,0
2774000,1,4,0
2775000,2,3,1
2776000,1,3,0
2777000,1,4,0
2778000,2,4,1
2779000,1,3,0
2780000,1,2,0
2781000,3,4,1
2782000,2,3,1
2783000,2,3,1
2784000,1,3,0
2785000,1,4,0
2786000,1,4,0
2787000,1,2,0
2788000,1,2,0
2789000,2,4,0
2790000,1,4,0
2791000,2,3,0
2792000,2,4,0
2793000,2,4,0
2794000,1,4,0
2795000,3,4,1
2796000,2,3,1
2797000,2,3,1
2798000,1,4,0
2799000,2,4,0
2800000,1,2,0
2801000,2,3,0
2802000,1,4,0
2803000,3,4,1
2804000,1,3,0
2805000,2,4,0
2806000,2,4,0
2807000,1,3,0
2808000,1,3,0
2809000,1,3,0
2810000,1,2,1
2811000,2,3,0
2812000,2,3,1
2813000,2,3,0
2814000,2,4,0
2815000,2,4,0
2816000,1,2,1
2817000,2,3,1
2818000,1,4,0
2819000,3,4,0
2820000,1,4,0
2821000,2,4,1
2822000,1,3,0
2823000,1,3,0
2824000,2,3,1
2825000,3,4,1
2826000,1,2,1
2827000,1,2,1
2828000,2,4,1
2829000,2,4,1
2830000,1,2,1
2831000,1,3,0
2832000,2,4,0
2833000,1,4,0
2834000,1,2,1
2835000,2,4,0
2836000,2,4,1
2837000,2,4,0
2838000,2,4,1
2839000,3,4,1
2840000,1,3,0
2841000,1,4,0
2842000,1,2,0
2843000,1,4,0
2844000,1,2,0
2845000,1,2,1
2846000,2,3,0
2847000,2,4,0
2848000,3,4,1
2849000,3,4,1
2850000,2,4,1
2851000,1,4,1
2852000,2,3,1
2853000,1,3,0
2854000,3,4,1
2855000,2,4,0
2856000,1,3,0
2857000,3,4,1
2858000,3,4,1
2859000,2,4,1
2860000,2,4,1
2861000,1,3,0
2862000,1,3,0
2863000,3,4,1
2864000,2,4,1
2865000,1,3,0
2866000,2,3,1
2867000,1,2,1
2868000,1,3,0
2869000,3,4,1
2870000,1,4,0
2871000,1,3,0
2872000,1,3,1
2873000,3,4,1
2874000,1,4,0
2875000,2,3,0
2876000,1,2,1
2877000,1,4,0
2878000,1,2,0
2879000,3,4,1
2880000,1,2,1
2881000,1,2,1
2882000,1,2,0
2883000,1,2,0
2884000,3,4,1
2885000,1,2,0
2886000,2,3,1
2887000,2,4,0
2888000,3,4,1
2889000,2,4,0
2890000,2,3,0
2891000,2,3,1
2892000,3,4,0
2893000,1,3,0
